Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-04-12 16:01:00,32.047,7.059,38.3,50.6,202.0,209.0,217.0,207.0
2019-04-12 16:02:00,35.14,12.682,38.4,50.9,199.0,210.0,217.0,207.0
2019-04-12 16:04:00,26.623,18.537,38.4,50.9,205.0,210.0,221.0,207.0
2019-04-12 16:05:00,30.077,14.8,38.4,50.9,202.0,208.0,216.0,206.0
2019-04-12 16:06:00,29.757,14.857,38.5,50.9,202.0,210.0,218.0,205.0
2019-04-12 16:07:00,29.303,8.612,38.5,50.8,203.0,209.0,220.0,207.0
2019-04-12 16:08:00,33.38,7.369,38.5,51.1,201.0,208.0,216.0,205.0
2019-04-12 16:12:00,37.653,3.61,38.5,50.1,195.0,208.0,211.0,205.0
2019-04-12 16:13:00,32.103,8.808,38.5,51.0,200.0,209.0,217.0,205.0
2019-04-12 16:21:00,37.25,3.469,38.5,51.9,196.0,207.0,214.0,204.0
2019-04-12 16:22:00,28.423,8.335,38.5,51.8,198.0,205.0,215.0,204.0
2019-04-12 16:24:00,36.21,8.052,38.4,51.4,198.0,206.0,216.0,202.0
2019-04-12 16:25:00,34.937,6.153,38.5,50.9,197.0,208.0,212.0,204.0
2019-04-12 16:26:00,36.003,6.062,38.5,51.7,199.0,207.0,217.0,204.0
2019-04-12 16:28:00,34.657,12.627,38.5,52.5,200.0,206.0,215.0,204.0
2019-04-12 16:29:00,30.46,6.138999999999999,38.4,51.2,199.0,206.0,217.0,203.0
2019-04-12 16:37:00,37.087,10.101,38.4,51.4,202.0,208.0,216.0,205.0
2019-04-12 16:38:00,33.867,11.237,38.4,51.5,199.0,206.0,217.0,203.0
2019-04-12 16:39:00,34.813,8.34,38.4,52.1,200.0,207.0,217.0,204.0
2019-04-12 16:40:00,37.57,6.509,38.4,51.4,197.0,205.0,214.0,203.0
2019-04-12 16:41:00,32.047,3.377,38.4,51.6,198.0,205.0,215.0,203.0
2019-04-12 16:43:00,32.087,10.633,38.4,51.2,199.0,206.0,215.0,202.0
2019-04-12 16:44:00,35.6,4.798,38.4,50.6,197.0,206.0,214.0,203.0
2019-04-12 16:45:00,39.727,5.228,38.5,50.6,198.0,205.0,216.0,203.0
2019-04-12 16:48:00,28.383000000000003,4.744,38.4,49.3,196.0,206.0,212.0,201.0
2019-04-12 16:49:00,36.597,4.3180000000000005,38.4,49.7,199.0,205.0,214.0,202.0
2019-04-12 16:50:00,36.79,5.415,38.5,49.6,196.0,205.0,213.0,203.0
2019-04-12 16:51:00,39.377,2.265,38.3,49.8,195.0,205.0,212.0,201.0
2019-04-12 16:54:00,35.667,2.525,38.4,49.1,193.0,204.0,209.0,200.0
2019-04-12 16:55:00,31.713,2.742,38.5,48.8,193.0,204.0,211.0,202.0
2019-04-12 16:57:00,41.327,3.367,38.5,50.4,196.0,204.0,216.0,202.0
2019-04-12 16:58:00,40.457,3.701,38.5,50.5,195.0,204.0,215.0,203.0
2019-04-12 16:59:00,37.79,3.431,38.4,48.6,196.0,205.0,210.0,203.0
2019-04-12 17:00:00,35.957,3.98,38.5,49.3,199.0,206.0,214.0,202.0
2019-04-12 17:01:00,36.497,8.625,38.4,49.6,199.0,206.0,213.0,202.0
2019-04-12 17:02:00,30.587,9.818,38.5,50.0,197.0,205.0,213.0,202.0
2019-04-12 17:06:00,37.197,7.089,38.5,48.1,192.0,204.0,207.0,202.0
2019-04-12 17:08:00,38.023,4.854,38.5,48.0,194.0,204.0,208.0,201.0
2019-04-12 17:15:00,41.497,3.585,38.5,49.8,194.0,202.0,212.0,199.0
2019-04-12 17:16:00,38.31,3.821,38.6,49.8,192.0,201.0,210.0,197.0
2019-04-12 17:17:00,38.173,6.011,38.5,50.4,194.0,201.0,212.0,197.0
2019-04-12 17:20:00,18.75,4.142,38.3,46.8,190.0,200.0,207.0,197.0
2019-04-12 17:22:00,34.533,5.038,38.5,47.4,185.0,200.0,198.0,196.0
2019-04-12 17:24:00,38.083,5.194,38.5,49.0,195.0,200.0,211.0,196.0
2019-04-12 17:26:00,33.56,4.974,38.4,48.0,191.0,199.0,207.0,195.0
2019-04-12 17:27:00,35.227,5.421,38.3,48.8,191.0,200.0,207.0,196.0
2019-04-12 17:28:00,38.787,3.531,38.3,48.5,193.0,200.0,208.0,196.0
2019-04-12 17:30:00,34.177,3.922,38.0,50.0,193.0,198.0,209.0,194.0
2019-04-12 17:31:00,40.383,2.067,38.0,50.5,192.0,199.0,208.0,193.0
2019-04-12 17:32:00,39.137,2.931,38.0,50.9,193.0,198.0,209.0,194.0
2019-04-12 17:33:00,36.617,4.667,37.9,49.7,189.0,199.0,205.0,195.0
2019-04-12 17:34:00,30.413,3.108,37.9,49.1,189.0,198.0,201.0,194.0
2019-04-12 17:35:00,35.683,5.516,37.8,50.3,191.0,197.0,205.0,193.0
2019-04-12 17:36:00,33.507,6.259,37.8,49.7,189.0,198.0,202.0,193.0
2019-04-12 17:40:00,35.147,4.678,37.6,48.9,190.0,198.0,205.0,193.0
2019-04-12 17:41:00,37.887,5.846,37.7,49.7,191.0,197.0,205.0,194.0
2019-04-12 17:43:00,29.39,5.002,37.6,47.1,190.0,196.0,198.0,193.0
2019-04-12 17:44:00,33.463,5.4670000000000005,37.6,49.3,196.0,198.0,211.0,194.0
2019-04-12 17:47:00,32.62,11.25,37.6,50.7,194.0,198.0,207.0,194.0
2019-04-12 17:48:00,35.223,5.249,37.6,49.5,193.0,199.0,206.0,195.0
2019-04-12 17:49:00,35.16,4.75,37.6,50.7,195.0,199.0,208.0,196.0
2019-04-12 17:59:00,38.467,5.36,37.2,53.0,198.0,198.0,211.0,195.0
2019-04-12 18:01:00,34.19,5.236000000000001,37.1,51.5,198.0,199.0,210.0,194.0
2019-04-12 18:03:00,34.173,9.881,37.0,52.6,198.0,198.0,211.0,195.0
2019-04-12 18:04:00,35.73,5.702000000000001,37.0,53.1,193.0,198.0,206.0,195.0
2019-04-12 18:05:00,33.533,6.189,36.9,52.4,200.0,199.0,212.0,194.0
2019-04-12 18:06:00,38.097,5.964,36.9,54.3,198.0,197.0,213.0,195.0
2019-04-12 18:07:00,36.083,8.07,36.9,54.5,199.0,199.0,213.0,195.0
2019-04-12 18:10:00,34.243,4.477,36.7,54.3,197.0,198.0,212.0,195.0
2019-04-12 18:11:00,34.51,6.478,36.8,52.3,194.0,199.0,206.0,194.0
2019-04-12 18:12:00,33.297,8.139,36.8,54.4,201.0,199.0,215.0,195.0
2019-04-12 18:13:00,34.543,9.492,36.7,55.1,201.0,198.0,212.0,195.0
2019-04-12 18:14:00,29.227,10.607,36.7,54.0,198.0,198.0,211.0,195.0
2019-04-12 18:19:00,31.647,10.153,36.6,56.1,201.0,198.0,214.0,193.0
2019-04-12 18:21:00,29.333,7.769,36.5,55.2,199.0,199.0,211.0,196.0
2019-04-12 18:22:00,32.357,9.704,36.4,54.7,200.0,199.0,210.0,195.0
2019-04-12 18:23:00,30.75,9.364,36.4,55.4,202.0,199.0,215.0,195.0
2019-04-12 18:26:00,27.507,9.802,36.3,56.4,206.0,200.0,217.0,197.0
2019-04-12 18:31:00,33.927,4.448,36.2,56.1,202.0,202.0,212.0,196.0
2019-04-12 18:32:00,35.463,5.952000000000001,36.1,56.1,201.0,201.0,212.0,195.0
2019-04-12 18:34:00,32.44,7.605,36.1,55.2,201.0,200.0,210.0,197.0
2019-04-12 18:35:00,30.743,6.3260000000000005,36.0,54.4,197.0,200.0,205.0,196.0
2019-04-12 18:39:00,29.937,7.972,35.9,54.9,197.0,200.0,209.0,196.0
2019-04-12 18:40:00,22.587,8.764,35.8,53.8,198.0,201.0,206.0,196.0
2019-04-12 18:41:00,22.46,7.398,35.9,54.0,197.0,201.0,207.0,196.0
2019-04-12 18:42:00,25.597,7.662000000000001,35.9,53.5,200.0,200.0,207.0,196.0
2019-04-12 18:43:00,36.137,8.398,35.8,54.3,203.0,200.0,212.0,195.0
2019-04-12 18:44:00,36.15,9.897,35.9,54.0,199.0,200.0,208.0,196.0
2019-04-12 18:47:00,31.827,11.969,35.8,54.7,202.0,200.0,211.0,197.0
2019-04-12 18:48:00,21.137,11.81,35.7,53.4,200.0,200.0,210.0,196.0
2019-04-12 18:51:00,22.41,12.005,35.7,54.1,198.0,200.0,204.0,196.0
2019-04-12 18:52:00,26.403,11.889,35.7,55.3,206.0,200.0,214.0,196.0
2019-04-12 18:53:00,28.417,13.747,35.6,55.2,203.0,201.0,210.0,196.0
2019-04-12 18:54:00,25.577,12.36,35.6,55.7,200.0,200.0,208.0,197.0
2019-04-12 19:04:00,30.037,12.13,35.3,54.9,205.0,202.0,212.0,199.0
2019-04-12 19:05:00,35.04,12.333,35.2,53.8,200.0,202.0,209.0,197.0
2019-04-12 19:06:00,5.379,11.177,35.2,55.7,207.0,202.0,215.0,198.0
2019-04-12 19:08:00,21.66,14.18,35.2,56.4,211.0,202.0,216.0,197.0
2019-04-12 19:09:00,22.72,20.877,35.1,56.8,205.0,202.0,210.0,200.0
2019-04-12 19:10:00,18.56,16.157,35.0,55.9,210.0,203.0,216.0,199.0
2019-04-12 19:11:00,28.147,16.427,35.1,56.8,204.0,202.0,209.0,199.0
2019-04-12 19:12:00,27.093000000000004,14.537,35.0,56.8,209.0,202.0,216.0,198.0
2019-04-12 19:13:00,22.75,15.243,35.0,57.8,207.0,201.0,214.0,198.0
2019-04-12 19:14:00,27.05,15.19,35.0,56.6,205.0,203.0,209.0,199.0
2019-04-12 19:21:00,20.66,12.963,34.7,57.0,205.0,203.0,211.0,200.0
2019-04-12 19:28:00,32.353,14.527,34.7,58.4,209.0,201.0,216.0,197.0
2019-04-12 19:29:00,26.417,14.4,34.6,57.8,204.0,201.0,209.0,197.0
2019-04-12 19:32:00,12.561,12.922,34.6,58.0,201.0,201.0,207.0,197.0
2019-04-12 19:34:00,16.347,12.883,34.6,57.7,201.0,200.0,207.0,198.0
2019-04-12 19:36:00,24.22,14.053,34.4,58.0,198.0,201.0,206.0,197.0
2019-04-12 19:37:00,13.823,12.457,34.5,57.4,204.0,201.0,206.0,197.0
2019-04-12 19:39:00,20.683000000000003,18.413,34.4,58.6,205.0,201.0,211.0,197.0
2019-04-12 19:41:00,24.597,18.293,34.3,59.2,208.0,201.0,215.0,197.0
2019-04-12 19:43:00,19.893,14.64,34.4,59.4,208.0,202.0,215.0,197.0
2019-04-12 19:45:00,12.007,12.06,34.4,57.3,200.0,201.0,207.0,196.0
2019-04-12 19:46:00,17.13,16.387,34.2,59.2,211.0,201.0,217.0,198.0
2019-04-12 19:48:00,19.737,22.003,34.3,59.9,203.0,201.0,206.0,197.0
2019-04-12 19:49:00,4.3260000000000005,16.283,34.2,57.9,202.0,202.0,207.0,197.0
2019-04-12 19:55:00,12.337,19.133,34.1,60.0,202.0,199.0,205.0,196.0
2019-04-12 19:56:00,10.414,21.35,34.2,61.8,210.0,200.0,215.0,196.0
2019-04-12 19:57:00,22.213,21.07,34.2,60.7,199.0,199.0,204.0,196.0
2019-04-12 19:58:00,16.75,16.25,34.2,60.0,203.0,200.0,210.0,196.0
2019-04-12 20:08:00,10.792,16.783,34.0,59.2,204.0,198.0,209.0,195.0
2019-04-12 20:09:00,18.887,23.02,34.0,60.2,205.0,198.0,207.0,193.0
2019-04-12 20:11:00,13.01,25.257,34.0,59.7,202.0,198.0,204.0,194.0
2019-04-12 20:12:00,7.406000000000001,21.797,34.0,59.2,203.0,198.0,204.0,194.0
2019-04-12 20:13:00,17.937,22.08,34.0,59.3,199.0,199.0,200.0,195.0
2019-04-12 20:14:00,13.284,19.45,34.0,59.3,208.0,198.0,211.0,194.0
2019-04-12 20:16:00,19.257,22.873,33.9,61.3,205.0,199.0,207.0,195.0
2019-04-12 20:18:00,13.121,25.047,33.9,63.6,207.0,198.0,210.0,194.0
2019-04-12 20:21:00,10.376,23.387,33.9,63.5,205.0,198.0,211.0,194.0
2019-04-12 20:26:00,8.847999999999999,22.493,33.8,62.3,202.0,197.0,205.0,193.0
2019-04-12 20:27:00,12.927,19.363,33.8,62.0,199.0,197.0,206.0,194.0
2019-04-12 20:28:00,17.47,16.4,33.8,64.4,205.0,197.0,208.0,193.0
2019-04-12 20:29:00,19.93,28.07,33.8,63.3,199.0,196.0,202.0,192.0
2019-04-12 20:35:00,14.687,26.813,33.7,64.9,200.0,196.0,206.0,192.0
2019-04-12 20:36:00,14.493,24.7,33.7,63.1,200.0,196.0,204.0,192.0
2019-04-12 20:38:00,12.727,24.25,33.7,64.7,202.0,195.0,205.0,191.0
2019-04-12 20:40:00,16.262999999999998,25.923,33.5,64.5,199.0,196.0,199.0,191.0
2019-04-12 20:47:00,9.042,24.833,33.6,63.8,199.0,194.0,199.0,190.0
2019-04-12 20:49:00,12.44,23.033,33.5,64.6,198.0,193.0,201.0,189.0
2019-04-12 20:50:00,19.207,23.417,33.5,63.9,198.0,192.0,199.0,188.0
2019-04-12 20:51:00,15.85,23.23,33.6,62.8,192.0,192.0,197.0,188.0
2019-04-12 20:52:00,12.19,20.247,33.7,63.5,195.0,191.0,200.0,187.0
2019-04-12 20:54:00,15.237,22.7,33.6,66.1,197.0,190.0,199.0,186.0
2019-04-12 20:57:00,8.349,24.663,33.6,61.5,186.0,190.0,191.0,185.0
2019-04-12 20:58:00,11.337,22.703000000000003,33.6,62.4,197.0,190.0,200.0,186.0
2019-04-12 20:59:00,11.988,23.01,33.6,59.2,179.0,191.0,180.0,187.0
2019-04-12 21:03:00,10.037,16.677,33.6,56.0,191.0,192.0,192.0,187.0
2019-04-12 21:04:00,11.659,21.647,33.6,59.1,201.0,191.0,200.0,187.0
2019-04-12 21:05:00,18.063,25.71,33.5,64.7,203.0,192.0,203.0,188.0
2019-04-12 21:06:00,18.397,24.903,33.6,67.0,198.0,192.0,197.0,188.0
2019-04-12 21:08:00,8.318,25.86,33.6,64.8,193.0,190.0,192.0,187.0
2019-04-12 21:09:00,9.903,25.793000000000003,33.6,61.9,193.0,191.0,194.0,187.0
2019-04-12 21:15:00,22.493,20.33,33.5,75.8,196.0,192.0,198.0,189.0
2019-04-12 21:16:00,26.867,22.2,33.5,76.8,204.0,192.0,196.0,189.0
2019-04-12 21:18:00,17.837,19.97,33.4,87.5,202.0,192.0,204.0,189.0
2019-04-12 21:19:00,20.417,19.263,33.5,84.7,188.0,192.0,188.0,189.0
2019-04-12 21:24:00,3.933,13.927,33.4,81.5,184.0,191.0,187.0,187.0
2019-04-12 21:25:00,18.928,13.027,33.1,85.9,211.0,191.0,212.0,186.0
2019-04-12 21:28:00,27.37,13.05,33.3,86.9,197.0,191.0,202.0,186.0
2019-04-12 21:29:00,39.69,12.127,33.3,87.6,189.0,190.0,196.0,187.0
2019-04-12 21:30:00,18.489,12.8,33.2,93.7,209.0,191.0,209.0,187.0
2019-04-12 21:31:00,42.423,12.47,33.3,92.5,182.0,192.0,184.0,187.0
2019-04-12 21:32:00,20.46,12.113,33.3,93.6,201.0,192.0,209.0,187.0
2019-04-12 21:33:00,25.077,11.833,33.3,94.2,187.0,191.0,186.0,187.0
2019-04-12 21:34:00,26.32,11.677,33.3,97.3,197.0,192.0,198.0,187.0
2019-04-12 21:43:00,42.76,10.947,33.1,99.9,194.0,192.0,193.0,188.0
2019-04-12 21:44:00,27.073,10.384,33.2,99.3,191.0,192.0,191.0,187.0
2019-04-12 21:47:00,39.687,9.508,33.1,96.9,190.0,192.0,191.0,188.0
2019-04-12 21:48:00,25.047,9.757,33.1,97.7,195.0,192.0,194.0,188.0
2019-04-12 21:55:00,15.767,10.51,33.1,94.9,189.0,192.0,190.0,188.0
2019-04-12 21:56:00,15.335,10.188,32.9,99.1,199.0,192.0,198.0,188.0
2019-04-12 21:57:00,35.986999999999995,9.827,33.0,96.9,188.0,193.0,195.0,188.0
2019-04-12 21:59:00,25.403,9.977,33.0,99.8,196.0,193.0,199.0,188.0
2019-04-12 22:00:00,30.017,10.154,33.0,99.9,193.0,192.0,202.0,188.0
2019-04-12 22:01:00,17.85,9.344,32.9,99.3,188.0,192.0,192.0,189.0
2019-04-12 22:02:00,16.937,8.937999999999999,33.0,99.2,201.0,193.0,203.0,188.0
2019-04-12 22:03:00,19.207,8.823,32.9,99.1,185.0,193.0,189.0,189.0
2019-04-12 22:04:00,20.993,8.742,32.9,99.4,199.0,193.0,207.0,188.0
2019-04-12 22:06:00,14.923,8.383,32.8,99.2,193.0,193.0,193.0,189.0
2019-04-12 22:10:00,21.157,9.54,32.9,99.9,202.0,193.0,199.0,188.0
2019-04-12 22:11:00,32.33,9.287,32.8,98.6,178.0,193.0,176.0,189.0
2019-04-12 22:14:00,11.956,8.702,32.8,98.8,193.0,193.0,193.0,190.0
2019-04-12 22:15:00,18.737,9.498,32.9,99.7,197.0,193.0,196.0,188.0
2019-04-12 22:18:00,0.444,9.734,32.8,99.9,191.0,193.0,194.0,189.0
2019-04-12 22:19:00,19.28,10.517,32.8,99.9,200.0,193.0,199.0,189.0
2019-04-12 22:21:00,3.102,11.223,32.7,99.9,177.0,193.0,175.0,189.0
2019-04-12 22:22:00,15.885,10.283,32.8,99.8,187.0,193.0,186.0,188.0
2019-04-12 22:28:00,7.265,11.199000000000002,32.7,97.0,191.0,194.0,186.0,190.0
2019-04-12 22:30:00,30.687,12.007,32.7,99.9,193.0,192.0,188.0,189.0
2019-04-12 22:32:00,4.049,10.382,32.7,99.4,184.0,193.0,183.0,189.0
2019-04-12 22:33:00,2.374,10.039,32.7,99.4,196.0,194.0,198.0,190.0
2019-04-12 22:34:00,25.73,10.78,32.7,98.8,187.0,193.0,189.0,190.0
2019-04-12 22:37:00,12.236,10.314,32.7,99.9,185.0,193.0,183.0,189.0
2019-04-12 22:38:00,14.807,10.693,32.7,99.0,185.0,194.0,182.0,189.0
2019-04-12 22:41:00,9.9,10.296,32.5,99.1,193.0,193.0,191.0,189.0
2019-04-12 22:42:00,28.283,10.297,32.7,98.1,185.0,193.0,185.0,189.0
2019-04-12 22:44:00,2.651,9.622,32.6,99.8,189.0,194.0,190.0,189.0
2019-04-12 22:57:00,25.063,8.959,32.5,99.2,179.0,193.0,177.0,190.0
2019-04-12 22:58:00,8.896,9.139,32.5,99.2,194.0,195.0,200.0,190.0
2019-04-12 22:59:00,17.423,8.892999999999999,32.5,99.7,181.0,194.0,184.0,189.0
2019-04-12 23:00:00,7.796,8.726,32.4,99.9,181.0,193.0,185.0,190.0
2019-04-12 23:01:00,16.245,8.933,32.5,99.7,190.0,194.0,191.0,190.0
2019-04-12 23:02:00,0.0969999999999999,9.094,32.5,97.6,178.0,194.0,174.0,190.0
2019-04-12 23:05:00,17.18,8.984,32.4,98.5,180.0,194.0,179.0,189.0
2019-04-12 23:06:00,1.96,8.578,32.5,98.1,185.0,193.0,186.0,189.0
2019-04-12 23:07:00,18.799,8.669,32.5,99.0,189.0,194.0,193.0,190.0
2019-04-12 23:08:00,18.553,8.769,32.5,99.9,183.0,194.0,184.0,190.0
2019-04-12 23:09:00,13.932,8.747,32.5,99.9,184.0,194.0,189.0,190.0
2019-04-12 23:12:00,15.197,8.192,32.5,99.0,183.0,193.0,178.0,189.0
2019-04-12 23:14:00,4.7780000000000005,8.171,32.4,98.8,186.0,194.0,192.0,189.0
2019-04-12 23:16:00,16.127,8.405,32.4,99.9,194.0,193.0,197.0,190.0
2019-04-12 23:17:00,27.327,8.734,32.3,99.9,186.0,193.0,188.0,190.0
2019-04-12 23:18:00,10.107,8.121,32.4,99.8,186.0,194.0,186.0,189.0
2019-04-12 23:19:00,19.977,8.129,32.4,99.7,187.0,194.0,186.0,190.0
2019-04-12 23:20:00,1.36,7.454,32.3,99.3,185.0,194.0,190.0,190.0
2019-04-12 23:21:00,22.374,7.882000000000001,32.4,99.1,191.0,193.0,192.0,190.0
2019-04-12 23:22:00,7.349,7.528,32.4,99.8,191.0,194.0,192.0,190.0
2019-04-12 23:23:00,14.883,8.179,32.4,99.9,193.0,194.0,195.0,190.0
2019-04-12 23:30:00,13.693,7.772,32.3,99.7,192.0,193.0,197.0,190.0
2019-04-12 23:31:00,20.3,8.592,32.3,99.9,186.0,194.0,189.0,190.0
2019-04-12 23:32:00,17.817,9.003,32.3,99.9,194.0,193.0,196.0,190.0
2019-04-12 23:33:00,18.553,9.463,32.4,99.9,188.0,195.0,187.0,190.0
2019-04-12 23:35:00,7.03,8.835,32.3,99.9,182.0,194.0,188.0,189.0
2019-04-12 23:37:00,19.264,9.678,32.3,99.9,183.0,194.0,183.0,190.0
2019-04-12 23:38:00,14.867,8.758,32.3,99.9,190.0,194.0,191.0,190.0
2019-04-12 23:40:00,15.657,9.007,32.2,99.9,197.0,194.0,197.0,190.0
2019-04-12 23:41:00,23.347,9.674,32.3,99.9,185.0,194.0,187.0,190.0
2019-04-12 23:42:00,19.753,9.087,32.3,99.9,193.0,194.0,195.0,190.0
2019-04-12 23:43:00,11.737,8.537,32.3,99.9,200.0,194.0,202.0,190.0
2019-04-12 23:45:00,14.769,8.606,32.3,99.9,193.0,193.0,195.0,190.0
2019-04-12 23:56:00,17.597,12.71,32.0,99.9,199.0,196.0,199.0,191.0
2019-04-12 23:58:00,9.522,16.213,32.3,99.9,197.0,196.0,196.0,191.0
2019-04-13 00:02:00,9.384,13.253,32.3,99.9,188.0,194.0,188.0,190.0
2019-04-13 00:04:00,20.84,14.457,32.2,99.9,187.0,195.0,188.0,190.0
2019-04-13 00:06:00,13.38,14.303,32.1,99.9,199.0,194.0,194.0,191.0
2019-04-13 00:08:00,18.527,15.23,32.3,99.9,201.0,195.0,204.0,190.0
2019-04-13 00:10:00,1.222,14.59,32.3,99.9,187.0,196.0,186.0,191.0
2019-04-13 00:12:00,30.857,15.107,32.3,99.9,192.0,194.0,195.0,191.0
2019-04-13 00:13:00,13.743,14.857,32.3,99.9,198.0,195.0,201.0,191.0
2019-04-13 00:14:00,17.663,14.293,32.3,99.9,186.0,194.0,182.0,190.0
2019-04-13 00:15:00,4.371,14.92,32.3,99.9,206.0,195.0,208.0,190.0
2019-04-13 00:23:00,11.234000000000002,14.463,32.2,99.9,191.0,195.0,186.0,191.0
2019-04-13 00:25:00,11.477,14.187,32.2,99.9,184.0,194.0,183.0,190.0
2019-04-13 00:26:00,7.476,16.62,32.2,99.9,201.0,195.0,205.0,191.0
2019-04-13 00:27:00,26.43,15.887,32.1,99.9,192.0,195.0,194.0,191.0
2019-04-13 00:29:00,10.622,18.503,32.2,99.9,209.0,194.0,212.0,191.0
2019-04-13 00:30:00,18.558,19.157,32.2,99.9,202.0,195.0,202.0,191.0
2019-04-13 00:34:00,14.42,20.66,32.2,99.9,207.0,195.0,209.0,191.0
2019-04-13 00:41:00,8.867,20.283,32.2,99.9,202.0,195.0,205.0,192.0
2019-04-13 00:44:00,29.793000000000003,18.897,32.1,99.9,197.0,195.0,187.0,192.0
2019-04-13 00:45:00,11.263,18.237,32.1,99.9,190.0,195.0,189.0,191.0
2019-04-13 00:48:00,8.101,18.273,32.1,99.9,197.0,194.0,197.0,191.0
2019-04-13 00:49:00,21.53,19.38,32.1,99.9,197.0,195.0,194.0,192.0
2019-04-13 00:50:00,8.948,17.02,32.1,99.9,197.0,195.0,195.0,191.0
2019-04-13 00:56:00,4.817,17.447,32.1,99.9,190.0,195.0,188.0,190.0
2019-04-13 00:57:00,21.477,16.99,32.0,99.9,189.0,195.0,192.0,191.0
2019-04-13 00:58:00,22.927,16.643,32.1,99.9,191.0,195.0,187.0,192.0
2019-04-13 00:59:00,8.729,18.11,32.1,99.9,191.0,194.0,193.0,191.0
2019-04-13 01:01:00,18.859,19.21,32.1,99.9,201.0,195.0,200.0,192.0
2019-04-13 01:02:00,19.64,19.39,31.9,99.9,197.0,196.0,194.0,192.0
2019-04-13 01:08:00,9.092,17.083,32.0,99.9,188.0,194.0,190.0,192.0
2019-04-13 01:09:00,10.313,18.803,32.0,99.9,197.0,196.0,192.0,192.0
2019-04-13 01:10:00,5.059,19.537,32.1,99.9,194.0,196.0,192.0,193.0
2019-04-13 01:22:00,21.69,16.76,32.0,99.9,197.0,195.0,193.0,192.0
2019-04-13 01:23:00,12.624,17.56,32.0,99.9,193.0,196.0,196.0,192.0
2019-04-13 01:24:00,6.271,17.942999999999998,32.0,99.9,192.0,196.0,191.0,191.0
2019-04-13 01:25:00,10.795,18.107,32.0,99.9,199.0,196.0,199.0,193.0
2019-04-13 01:29:00,0.027,17.127,32.0,99.9,189.0,195.0,188.0,192.0
2019-04-13 01:30:00,3.497,16.852999999999998,32.0,99.9,192.0,195.0,193.0,192.0
2019-04-13 01:34:00,6.104,17.63,32.0,99.9,182.0,195.0,181.0,191.0
2019-04-13 01:44:00,5.937,15.907,32.0,99.9,189.0,197.0,188.0,192.0
2019-04-13 01:45:00,8.381,17.413,32.0,99.9,193.0,197.0,189.0,194.0
2019-04-13 01:46:00,2.967,15.0,32.0,99.9,181.0,197.0,182.0,193.0
2019-04-13 01:47:00,6.988,16.57,32.0,99.9,206.0,198.0,210.0,193.0
2019-04-13 01:48:00,33.43,17.067,31.9,99.9,198.0,196.0,200.0,192.0
2019-04-13 01:49:00,18.012999999999998,17.697,32.0,99.9,191.0,196.0,191.0,192.0
2019-04-13 01:52:00,11.146,13.763,32.0,99.9,189.0,196.0,188.0,192.0
2019-04-13 01:53:00,10.414,13.597,31.9,99.9,187.0,196.0,187.0,191.0
2019-04-13 01:54:00,14.273,13.8,32.1,99.9,191.0,196.0,191.0,192.0
2019-04-13 01:56:00,4.375,13.58,32.0,99.9,183.0,195.0,183.0,192.0
2019-04-13 01:57:00,9.335,14.15,32.0,99.9,188.0,195.0,190.0,191.0
2019-04-13 01:58:00,22.2,13.813,31.9,99.9,195.0,196.0,198.0,192.0
2019-04-13 01:59:00,17.267,13.64,32.0,99.9,196.0,196.0,195.0,192.0
2019-04-13 02:00:00,18.813,19.033,32.0,99.9,200.0,195.0,200.0,192.0
2019-04-13 02:09:00,4.1160000000000005,41.443000000000005,31.9,99.9,197.0,196.0,196.0,193.0
2019-04-13 02:10:00,3.221,40.75,32.1,99.9,198.0,196.0,197.0,191.0
2019-04-13 02:11:00,3.886,32.57,32.1,99.9,196.0,197.0,195.0,193.0
2019-04-13 02:12:00,2.867,26.837,32.1,99.9,192.0,196.0,193.0,192.0
2019-04-13 02:14:00,8.54,26.62,32.1,99.9,197.0,195.0,197.0,191.0
2019-04-13 02:15:00,9.158,21.503,32.1,99.9,192.0,196.0,193.0,192.0
2019-04-13 02:16:00,4.901,19.663,32.1,99.9,193.0,194.0,194.0,192.0
2019-04-13 02:18:00,4.24,18.487,32.1,99.9,190.0,195.0,190.0,192.0
2019-04-13 02:19:00,3.4330000000000003,17.723,32.1,99.9,191.0,194.0,193.0,191.0
2019-04-13 02:22:00,6.941,17.24,32.1,99.9,192.0,195.0,192.0,191.0
2019-04-13 02:24:00,7.541,17.487000000000002,32.1,99.3,192.0,195.0,192.0,192.0
2019-04-13 02:26:00,5.49,18.177,32.1,99.6,187.0,194.0,189.0,190.0
2019-04-13 02:28:00,11.311,15.203,32.1,99.9,190.0,195.0,190.0,191.0
2019-04-13 02:29:00,7.897,16.28,32.1,99.3,190.0,196.0,191.0,192.0
2019-04-13 02:30:00,8.219,14.093,32.1,99.3,185.0,195.0,188.0,191.0
2019-04-13 02:33:00,2.446,13.54,32.1,97.8,187.0,195.0,190.0,192.0
2019-04-13 02:38:00,11.22,13.377,32.0,97.1,190.0,196.0,191.0,194.0
2019-04-13 02:39:00,10.457,14.96,32.0,96.9,191.0,197.0,192.0,192.0
2019-04-13 02:40:00,9.8,16.71,32.0,97.1,191.0,196.0,193.0,194.0
2019-04-13 02:49:00,8.467,18.553,32.1,96.0,188.0,195.0,189.0,191.0
2019-04-13 02:50:00,8.022,20.283,32.1,96.3,191.0,194.0,192.0,191.0
