Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-04-26 19:04:00,21.953000000000003,14.937,28.2,99.9,186.0,186.0,185.0,182.0
2019-04-26 19:05:00,21.047,14.297,28.0,99.9,186.0,186.0,185.0,182.0
2019-04-26 19:06:00,19.57,14.923,28.2,99.9,187.0,185.0,190.0,182.0
2019-04-26 19:07:00,22.5,15.193,28.2,99.9,186.0,185.0,188.0,182.0
2019-04-26 19:08:00,21.863000000000003,14.96,28.1,99.9,186.0,185.0,189.0,182.0
2019-04-26 19:09:00,21.173,15.727,28.2,99.9,184.0,186.0,187.0,183.0
2019-04-26 19:10:00,18.223,14.83,28.2,99.9,183.0,185.0,182.0,182.0
2019-04-26 19:11:00,16.97,14.493,28.2,99.9,182.0,185.0,182.0,182.0
2019-04-26 19:12:00,14.316,13.5,28.2,99.9,177.0,185.0,176.0,182.0
2019-04-26 19:13:00,20.803,13.907,28.0,99.9,188.0,187.0,189.0,182.0
2019-04-26 19:15:00,15.481,14.553,28.2,99.9,187.0,186.0,192.0,182.0
2019-04-26 19:16:00,31.747,15.15,28.2,99.9,186.0,186.0,192.0,182.0
2019-04-26 19:17:00,23.947,14.753,28.2,99.9,187.0,185.0,191.0,183.0
2019-04-26 19:18:00,22.117,16.653,28.1,99.9,188.0,186.0,187.0,182.0
2019-04-26 19:20:00,17.67,19.76,28.2,99.9,188.0,186.0,189.0,182.0
2019-04-26 19:21:00,15.43,26.41,28.2,99.9,190.0,186.0,192.0,182.0
2019-04-26 19:23:00,9.66,30.41,28.1,99.9,190.0,185.0,192.0,182.0
2019-04-26 19:24:00,10.316,32.207,28.2,99.9,191.0,185.0,193.0,182.0
2019-04-26 19:26:00,11.937,35.21,28.2,99.9,192.0,186.0,192.0,182.0
2019-04-26 19:27:00,10.84,33.433,28.2,99.9,189.0,185.0,188.0,182.0
2019-04-26 19:33:00,10.13,30.94,28.1,99.9,190.0,186.0,190.0,182.0
2019-04-26 19:34:00,11.293,31.233,28.1,99.9,191.0,186.0,190.0,182.0
2019-04-26 19:35:00,8.815,31.06,28.1,99.9,191.0,186.0,190.0,181.0
2019-04-26 19:36:00,6.934,29.793000000000003,28.1,99.9,189.0,186.0,188.0,182.0
2019-04-26 19:40:00,10.464,15.367,28.1,99.9,185.0,186.0,186.0,182.0
2019-04-26 19:42:00,21.883000000000003,15.603,28.1,99.9,189.0,187.0,188.0,182.0
2019-04-26 19:44:00,17.1,17.257,28.1,99.9,187.0,186.0,188.0,182.0
2019-04-26 19:45:00,16.31,17.92,28.1,99.9,186.0,186.0,187.0,183.0
2019-04-26 19:46:00,13.267,18.63,28.1,99.9,187.0,186.0,189.0,182.0
2019-04-26 19:48:00,15.767,20.42,27.9,99.9,185.0,186.0,187.0,182.0
2019-04-26 19:49:00,14.06,20.15,28.1,99.9,186.0,186.0,188.0,182.0
2019-04-26 19:51:00,15.573,21.747,28.1,99.9,189.0,186.0,190.0,183.0
2019-04-26 19:52:00,14.91,22.313,28.1,99.9,188.0,186.0,190.0,182.0
2019-04-26 19:53:00,15.22,22.36,28.0,99.9,186.0,185.0,191.0,183.0
2019-04-26 19:54:00,16.262999999999998,19.587,28.0,99.9,185.0,186.0,190.0,182.0
2019-04-26 19:57:00,11.095999999999998,19.03,28.0,99.9,187.0,186.0,188.0,182.0
2019-04-26 20:03:00,11.449000000000002,23.33,27.9,99.9,185.0,188.0,181.0,184.0
2019-04-26 20:05:00,17.183,23.79,27.9,99.9,189.0,187.0,191.0,184.0
2019-04-26 20:10:00,2.5380000000000003,21.97,28.0,99.9,187.0,187.0,189.0,183.0
2019-04-26 20:11:00,16.653,22.303,28.0,99.9,189.0,188.0,194.0,185.0
2019-04-26 20:13:00,17.07,21.487,27.9,99.9,186.0,187.0,186.0,184.0
2019-04-26 20:15:00,17.517,22.153,28.0,99.9,187.0,188.0,188.0,185.0
2019-04-26 20:19:00,18.54,20.613000000000003,28.0,99.9,188.0,188.0,188.0,184.0
2019-04-26 20:21:00,13.75,19.507,28.0,99.9,187.0,187.0,186.0,184.0
2019-04-26 20:22:00,14.143,19.317,28.0,99.9,186.0,188.0,185.0,185.0
2019-04-26 20:23:00,15.97,19.48,27.9,99.9,187.0,188.0,188.0,184.0
2019-04-26 20:25:00,14.737,18.237,28.0,99.9,188.0,188.0,188.0,185.0
2019-04-26 20:26:00,15.463,16.64,28.0,99.9,187.0,188.0,186.0,184.0
2019-04-26 20:27:00,14.017,17.5,28.0,99.9,189.0,188.0,190.0,184.0
2019-04-26 20:33:00,16.957,13.28,27.8,99.9,185.0,188.0,186.0,184.0
2019-04-26 20:34:00,20.937,12.823,28.0,99.9,187.0,187.0,190.0,184.0
2019-04-26 20:35:00,20.23,11.71,27.9,99.9,183.0,188.0,185.0,184.0
2019-04-26 20:36:00,14.713,10.87,27.9,99.9,186.0,188.0,189.0,184.0
2019-04-26 20:37:00,22.803,10.567,27.9,99.9,184.0,188.0,188.0,184.0
2019-04-26 20:38:00,22.863000000000003,11.18,27.9,99.9,187.0,188.0,190.0,184.0
2019-04-26 20:40:00,20.287,11.583,27.9,99.9,183.0,187.0,189.0,184.0
2019-04-26 20:42:00,27.52,10.33,27.9,99.9,185.0,188.0,188.0,184.0
2019-04-26 20:43:00,24.707,10.147,27.8,99.9,186.0,188.0,186.0,184.0
2019-04-26 20:44:00,19.273,10.136,27.9,99.9,183.0,188.0,184.0,184.0
2019-04-26 20:45:00,19.873,10.347,27.9,99.9,188.0,188.0,191.0,184.0
2019-04-26 20:47:00,23.633000000000003,10.793,27.9,99.9,187.0,188.0,191.0,184.0
2019-04-26 20:49:00,20.717,10.407,27.9,99.9,187.0,188.0,186.0,184.0
2019-04-26 20:50:00,19.687,10.3,27.9,99.9,185.0,188.0,186.0,184.0
2019-04-26 20:59:00,16.237000000000002,10.188,27.9,99.9,181.0,188.0,179.0,185.0
2019-04-26 21:00:00,11.789,10.125,27.9,99.9,188.0,188.0,195.0,185.0
2019-04-26 21:01:00,23.587,10.047,27.9,99.9,188.0,188.0,191.0,185.0
2019-04-26 21:02:00,25.32,10.425,27.9,99.9,185.0,187.0,187.0,185.0
2019-04-26 21:04:00,17.88,11.207,27.8,99.9,187.0,188.0,191.0,184.0
2019-04-26 21:06:00,22.16,11.35,27.8,99.9,184.0,188.0,189.0,184.0
2019-04-26 21:08:00,20.977,11.333,27.8,99.9,186.0,188.0,188.0,185.0
2019-04-26 21:09:00,16.633,11.123,27.8,99.9,182.0,188.0,183.0,184.0
2019-04-26 21:10:00,11.52,10.863,27.9,99.9,186.0,188.0,185.0,184.0
2019-04-26 21:12:00,20.727,11.987,27.9,99.9,185.0,188.0,187.0,184.0
2019-04-26 21:13:00,14.127,11.853,27.8,99.9,183.0,188.0,180.0,185.0
2019-04-26 21:15:00,24.08,12.5,27.8,99.9,187.0,188.0,190.0,184.0
2019-04-26 21:16:00,21.477,12.583,27.9,99.9,186.0,187.0,185.0,184.0
2019-04-26 21:19:00,14.34,12.313,27.9,99.9,183.0,187.0,183.0,184.0
2019-04-26 21:20:00,13.61,12.82,27.9,99.9,185.0,188.0,187.0,185.0
2019-04-26 21:21:00,14.53,12.523,27.9,99.9,185.0,188.0,186.0,184.0
2019-04-26 21:22:00,19.757,12.19,27.9,99.9,185.0,187.0,188.0,185.0
2019-04-26 21:30:00,17.337,13.7,27.8,99.9,183.0,188.0,181.0,184.0
2019-04-26 21:31:00,16.192999999999998,13.743,27.8,99.9,190.0,188.0,191.0,184.0
2019-04-26 21:32:00,11.017,14.24,27.8,99.9,183.0,188.0,186.0,184.0
2019-04-26 21:35:00,16.9,15.113,27.7,99.9,185.0,186.0,186.0,182.0
2019-04-26 21:36:00,10.921,15.043,27.7,99.9,187.0,186.0,188.0,183.0
2019-04-26 21:39:00,18.5,14.977,27.7,99.9,183.0,186.0,182.0,183.0
2019-04-26 21:40:00,15.4,14.85,27.7,99.9,186.0,187.0,189.0,182.0
2019-04-26 21:47:00,20.593000000000004,11.053,27.7,99.9,185.0,186.0,184.0,183.0
2019-04-26 21:58:00,19.21,7.521,27.6,99.9,183.0,187.0,185.0,184.0
2019-04-26 21:59:00,18.7,7.57,27.6,99.9,185.0,187.0,192.0,183.0
2019-04-26 22:00:00,20.773000000000003,8.06,27.6,99.9,185.0,186.0,188.0,183.0
2019-04-26 22:01:00,21.48,7.605,27.6,99.9,185.0,185.0,189.0,183.0
2019-04-26 22:02:00,27.447,7.336,27.6,99.9,185.0,187.0,190.0,183.0
2019-04-26 22:04:00,22.303,6.938,27.6,99.9,182.0,187.0,181.0,183.0
2019-04-26 22:05:00,21.327,7.347,27.6,99.9,184.0,186.0,187.0,183.0
2019-04-26 22:07:00,20.07,7.294,27.6,99.9,183.0,187.0,188.0,183.0
2019-04-26 22:09:00,23.023000000000003,7.978,27.5,99.9,184.0,187.0,187.0,182.0
2019-04-26 22:10:00,24.897,8.24,27.6,99.9,183.0,186.0,185.0,184.0
2019-04-26 22:11:00,23.717,8.191,27.6,99.9,180.0,186.0,180.0,182.0
2019-04-26 22:12:00,23.193,7.617999999999999,27.6,99.9,186.0,187.0,191.0,183.0
2019-04-26 22:20:00,23.1,7.77,27.5,99.9,186.0,187.0,189.0,185.0
2019-04-26 22:21:00,25.393,7.963999999999999,27.5,99.9,187.0,187.0,188.0,184.0
2019-04-26 22:25:00,21.327,7.03,27.4,99.9,184.0,187.0,187.0,183.0
2019-04-26 22:26:00,20.04,6.502999999999999,27.5,99.9,181.0,186.0,184.0,183.0
2019-04-26 22:29:00,20.537,6.0920000000000005,27.4,99.9,184.0,186.0,189.0,184.0
2019-04-26 22:31:00,16.512999999999998,6.723,27.4,99.9,184.0,186.0,184.0,183.0
2019-04-26 22:32:00,16.463,6.856,27.4,99.9,183.0,186.0,185.0,183.0
2019-04-26 22:33:00,21.047,7.263999999999999,27.4,99.9,185.0,187.0,186.0,183.0
2019-04-26 22:44:00,24.403,6.849,27.4,99.9,185.0,187.0,187.0,184.0
2019-04-26 22:49:00,29.443,6.797000000000001,27.4,99.9,185.0,189.0,188.0,184.0
2019-04-26 22:51:00,24.023000000000003,6.785,27.4,99.9,185.0,186.0,185.0,183.0
2019-04-26 22:52:00,24.663,6.604,27.4,99.9,182.0,187.0,183.0,183.0
2019-04-26 22:53:00,19.857,7.1160000000000005,27.4,99.9,186.0,187.0,190.0,184.0
2019-04-26 23:00:00,22.65,6.3020000000000005,27.3,99.9,185.0,187.0,186.0,184.0
2019-04-26 23:01:00,18.01,6.214,27.3,99.9,181.0,187.0,186.0,183.0
2019-04-26 23:02:00,16.555,5.88,27.3,99.9,178.0,187.0,179.0,183.0
2019-04-26 23:03:00,8.953,5.874,27.3,99.9,181.0,186.0,182.0,184.0
2019-04-26 23:05:00,29.823,6.5120000000000005,27.4,99.9,184.0,187.0,185.0,184.0
2019-04-26 23:06:00,28.913,6.002000000000001,27.4,99.9,182.0,187.0,186.0,183.0
2019-04-26 23:16:00,13.373,6.699,27.4,99.9,185.0,187.0,188.0,183.0
2019-04-26 23:18:00,18.7,6.018,27.4,99.9,179.0,187.0,176.0,183.0
2019-04-26 23:20:00,18.86,5.07,27.4,99.9,185.0,187.0,190.0,184.0
2019-04-26 23:21:00,20.647,4.925,27.4,99.9,184.0,187.0,182.0,183.0
2019-04-26 23:23:00,20.24,5.2410000000000005,27.4,99.9,185.0,187.0,189.0,183.0
2019-04-26 23:24:00,18.357,5.907,27.3,99.9,179.0,188.0,182.0,184.0
2019-04-26 23:25:00,20.97,5.638999999999999,27.4,99.9,180.0,187.0,182.0,183.0
2019-04-26 23:27:00,18.54,5.354,27.4,99.9,182.0,186.0,186.0,183.0
2019-04-26 23:31:00,25.817,4.052,27.4,99.9,180.0,186.0,183.0,182.0
2019-04-26 23:34:00,19.237,4.311,27.3,99.9,181.0,186.0,187.0,182.0
2019-04-26 23:41:00,16.673,3.825,27.1,99.9,184.0,189.0,187.0,186.0
2019-04-26 23:42:00,22.51,3.45,27.3,99.9,181.0,188.0,183.0,186.0
2019-04-26 23:43:00,22.283,3.591,27.3,99.9,182.0,189.0,187.0,186.0
2019-04-26 23:46:00,22.853,4.416,27.2,99.9,180.0,189.0,182.0,184.0
2019-04-26 23:47:00,22.867,4.184,27.3,99.9,184.0,188.0,188.0,185.0
2019-04-26 23:50:00,21.12,3.641,27.3,99.9,183.0,190.0,188.0,187.0
2019-04-26 23:52:00,20.893,4.019,27.3,99.9,182.0,191.0,183.0,188.0
2019-04-26 23:53:00,17.74,3.6010000000000004,27.3,99.9,186.0,192.0,190.0,189.0
2019-04-26 23:54:00,19.097,3.658,27.3,99.9,186.0,193.0,188.0,190.0
2019-04-26 23:55:00,19.04,3.772,27.3,99.9,185.0,193.0,185.0,190.0
2019-04-26 23:57:00,20.777,3.707,27.3,99.9,186.0,193.0,187.0,190.0
2019-04-26 23:58:00,19.183,3.366,27.3,99.9,188.0,193.0,194.0,190.0
2019-04-27 00:00:00,25.04,2.121,27.3,99.9,184.0,192.0,187.0,188.0
2019-04-27 00:08:00,23.9,3.272,27.3,99.9,179.0,187.0,183.0,184.0
2019-04-27 00:09:00,22.3,3.158,27.3,99.9,179.0,187.0,183.0,183.0
2019-04-27 00:10:00,19.997,3.387,27.3,99.9,178.0,186.0,178.0,182.0
2019-04-27 00:11:00,20.453,14.799,27.2,99.9,177.0,186.0,181.0,182.0
2019-04-27 00:12:00,22.113000000000003,7.172000000000001,27.1,99.9,176.0,185.0,179.0,180.0
2019-04-27 00:14:00,20.167,3.309,27.2,99.9,170.0,182.0,170.0,177.0
2019-04-27 00:15:00,25.487,2.886,27.2,99.9,170.0,180.0,170.0,175.0
2019-04-27 00:17:00,19.88,2.595,27.2,99.9,170.0,178.0,174.0,174.0
2019-04-27 00:19:00,22.693,2.555,27.2,99.9,169.0,177.0,174.0,173.0
2019-04-27 00:20:00,26.75,2.003,27.2,99.9,167.0,176.0,171.0,172.0
2019-04-27 00:25:00,26.907,0.478,27.0,99.9,166.0,174.0,175.0,169.0
2019-04-27 00:26:00,27.68,0.053,26.9,99.9,165.0,173.0,172.0,169.0
2019-04-27 00:29:00,29.907,0.123,26.8,99.9,163.0,173.0,171.0,169.0
2019-04-27 00:42:00,30.483,0.6809999999999999,26.5,99.9,168.0,171.0,174.0,167.0
2019-04-27 00:45:00,27.737,1.713,26.5,99.9,165.0,171.0,169.0,167.0
2019-04-27 00:48:00,23.223000000000003,2.417,26.5,99.9,164.0,171.0,166.0,166.0
2019-04-27 00:49:00,23.18,3.516,26.5,99.9,163.0,171.0,165.0,166.0
2019-04-27 00:50:00,20.25,4.133,26.5,99.9,165.0,171.0,168.0,165.0
2019-04-27 00:54:00,23.223000000000003,4.578,26.5,99.9,165.0,171.0,169.0,166.0
2019-04-27 00:56:00,21.127,5.662000000000001,26.5,99.9,163.0,172.0,164.0,167.0
2019-04-27 00:57:00,21.107,6.854,26.4,99.9,166.0,172.0,169.0,167.0
2019-04-27 01:00:00,20.51,7.693,26.4,99.9,173.0,177.0,178.0,172.0
2019-04-27 01:03:00,22.09,7.282,26.5,99.9,171.0,177.0,175.0,173.0
2019-04-27 01:04:00,21.54,7.21,26.4,99.9,175.0,178.0,180.0,174.0
2019-04-27 01:05:00,17.852999999999998,7.335,26.4,99.9,172.0,177.0,173.0,173.0
2019-04-27 01:06:00,21.55,6.832000000000001,26.4,99.9,169.0,175.0,173.0,170.0
2019-04-27 01:07:00,23.277,6.925,26.4,99.9,166.0,171.0,170.0,166.0
2019-04-27 01:08:00,21.737,7.082000000000001,26.5,99.9,167.0,170.0,171.0,166.0
2019-04-27 01:10:00,21.307,7.65,26.4,99.9,168.0,171.0,171.0,167.0
2019-04-27 01:11:00,21.26,7.566,26.5,99.9,165.0,172.0,170.0,168.0
2019-04-27 01:12:00,20.29,7.172999999999999,26.4,99.9,165.0,174.0,170.0,169.0
2019-04-27 01:13:00,21.22,6.549,26.5,99.9,166.0,172.0,170.0,168.0
2019-04-27 01:14:00,20.123,6.274,26.5,99.9,164.0,173.0,167.0,168.0
2019-04-27 01:18:00,23.367,7.895,26.5,99.9,166.0,173.0,169.0,168.0
2019-04-27 01:19:00,20.333,7.477,26.5,99.9,167.0,173.0,170.0,167.0
2019-04-27 01:20:00,19.11,7.87,26.5,99.9,165.0,172.0,168.0,168.0
2019-04-27 01:22:00,25.063,5.732,26.5,99.9,167.0,172.0,172.0,168.0
2019-04-27 01:23:00,23.247,5.146,26.6,99.9,165.0,171.0,168.0,167.0
2019-04-27 01:24:00,24.267,5.167999999999999,26.5,99.9,161.0,171.0,163.0,167.0
2019-04-27 01:25:00,22.753,4.507,26.6,99.9,163.0,172.0,169.0,167.0
2019-04-27 01:26:00,18.25,4.4030000000000005,26.6,99.9,164.0,171.0,167.0,167.0
2019-04-27 01:31:00,19.393,6.835,26.6,99.9,167.0,172.0,172.0,167.0
2019-04-27 01:35:00,29.363000000000003,6.94,26.6,99.9,164.0,172.0,166.0,167.0
2019-04-27 01:38:00,20.913,6.492000000000001,26.6,99.9,166.0,172.0,171.0,168.0
2019-04-27 01:40:00,24.063,6.43,26.6,99.9,166.0,172.0,171.0,168.0
2019-04-27 01:41:00,24.503,6.356,26.6,99.9,168.0,172.0,171.0,167.0
2019-04-27 01:44:00,24.2,7.127000000000001,26.6,99.9,167.0,171.0,172.0,167.0
2019-04-27 01:45:00,25.787,6.787000000000001,26.6,99.9,167.0,172.0,172.0,168.0
2019-04-27 01:49:00,24.007,6.933,26.6,99.9,166.0,171.0,170.0,167.0
2019-04-27 01:50:00,23.603,5.472,26.6,99.9,163.0,171.0,168.0,167.0
2019-04-27 01:51:00,21.023000000000003,5.736000000000001,26.7,99.9,166.0,172.0,169.0,167.0
2019-04-27 01:52:00,22.36,5.13,26.6,99.9,167.0,172.0,171.0,167.0
2019-04-27 01:54:00,28.413,3.439,26.7,99.9,165.0,172.0,168.0,168.0
2019-04-27 01:56:00,26.943,2.516,26.7,99.9,164.0,172.0,169.0,167.0
2019-04-27 01:59:00,25.843000000000004,2.03,26.7,99.9,166.0,171.0,168.0,167.0
2019-04-27 02:00:00,25.887,1.965,26.7,99.9,163.0,171.0,168.0,168.0
2019-04-27 02:01:00,27.023000000000003,1.986,26.7,99.9,165.0,172.0,171.0,167.0
2019-04-27 02:03:00,27.54,2.119,26.7,99.9,161.0,171.0,166.0,168.0
2019-04-27 02:05:00,24.843000000000004,2.43,26.7,99.9,162.0,172.0,166.0,167.0
2019-04-27 02:07:00,23.84,2.569,26.6,99.9,167.0,173.0,172.0,168.0
2019-04-27 02:08:00,28.933000000000003,2.31,26.7,99.9,167.0,172.0,172.0,167.0
2019-04-27 02:10:00,28.16,2.371,26.7,99.9,161.0,171.0,165.0,167.0
2019-04-27 02:27:00,26.95,2.447,26.5,99.9,164.0,174.0,169.0,170.0
2019-04-27 02:30:00,24.48,2.756,26.7,99.9,167.0,173.0,170.0,169.0
2019-04-27 02:32:00,26.357,2.79,26.6,99.9,163.0,173.0,164.0,169.0
2019-04-27 02:35:00,27.603,2.357,26.7,99.9,165.0,174.0,170.0,170.0
2019-04-27 02:38:00,28.337,2.048,26.7,99.9,167.0,174.0,170.0,169.0
2019-04-27 02:39:00,25.48,2.568,26.7,99.9,166.0,173.0,172.0,170.0
2019-04-27 02:40:00,23.283,2.674,26.7,99.9,167.0,173.0,170.0,169.0
2019-04-27 02:41:00,24.57,3.589,26.7,99.9,167.0,174.0,170.0,169.0
2019-04-27 02:42:00,24.087,5.0360000000000005,26.6,99.9,166.0,174.0,168.0,169.0
2019-04-27 02:43:00,23.38,4.974,26.7,99.9,168.0,174.0,172.0,169.0
2019-04-27 02:49:00,24.357,5.012,26.7,99.9,165.0,173.0,166.0,169.0
2019-04-27 02:51:00,21.573,5.808,26.7,99.9,164.0,174.0,167.0,169.0
2019-04-27 02:53:00,17.217,5.46,26.7,99.9,167.0,173.0,170.0,169.0
2019-04-27 02:56:00,24.56,5.626,26.8,99.9,168.0,173.0,172.0,169.0
2019-04-27 02:57:00,22.71,5.563,26.7,99.9,167.0,173.0,169.0,170.0
2019-04-27 02:58:00,22.273000000000003,5.377999999999999,26.7,99.9,166.0,173.0,168.0,169.0
2019-04-27 02:59:00,20.51,5.5920000000000005,26.7,99.9,167.0,174.0,170.0,169.0
2019-04-27 03:00:00,18.453,5.689,26.8,99.9,168.0,173.0,172.0,169.0
2019-04-27 03:01:00,19.913,5.434,26.8,99.9,164.0,173.0,166.0,169.0
2019-04-27 03:02:00,19.83,5.238,26.7,99.9,164.0,173.0,168.0,169.0
2019-04-27 03:04:00,20.133,5.003,26.8,99.9,168.0,173.0,172.0,169.0
2019-04-27 03:08:00,21.657,4.113,26.8,99.9,167.0,173.0,170.0,169.0
2019-04-27 03:09:00,19.733,4.864,26.8,99.9,169.0,173.0,173.0,169.0
2019-04-27 03:10:00,22.71,4.523,26.8,99.9,165.0,173.0,168.0,169.0
2019-04-27 03:11:00,23.523000000000003,3.8,26.8,99.9,166.0,173.0,169.0,169.0
2019-04-27 03:12:00,23.05,3.764,26.7,99.9,167.0,174.0,170.0,169.0
2019-04-27 03:13:00,22.44,3.893,26.8,99.9,168.0,173.0,171.0,169.0
2019-04-27 03:16:00,21.453000000000003,4.978,26.8,99.9,165.0,174.0,168.0,169.0
2019-04-27 03:17:00,18.067,5.266,26.7,99.9,167.0,174.0,169.0,169.0
2019-04-27 03:18:00,20.657,4.986000000000001,26.8,99.9,168.0,173.0,171.0,169.0
2019-04-27 03:19:00,23.687,4.798,26.7,99.9,166.0,174.0,168.0,169.0
2019-04-27 03:20:00,23.36,4.928999999999999,26.8,99.9,166.0,174.0,169.0,169.0
2019-04-27 03:23:00,22.187,5.534,26.8,99.9,167.0,173.0,173.0,170.0
2019-04-27 03:24:00,17.823,5.6770000000000005,26.8,99.9,166.0,174.0,168.0,170.0
2019-04-27 03:25:00,21.6,5.936,26.8,99.9,165.0,173.0,169.0,169.0
2019-04-27 03:26:00,23.423,5.323,26.8,99.9,165.0,173.0,168.0,169.0
2019-04-27 03:31:00,23.6,4.339,26.6,99.9,165.0,173.0,168.0,169.0
2019-04-27 03:32:00,23.863000000000003,4.543,26.7,99.9,168.0,173.0,172.0,170.0
2019-04-27 03:34:00,24.623,3.83,26.7,99.9,165.0,173.0,166.0,169.0
2019-04-27 03:35:00,26.91,3.772,26.7,99.9,163.0,174.0,168.0,168.0
2019-04-27 03:37:00,21.363000000000003,3.975,26.7,99.9,161.0,173.0,161.0,169.0
2019-04-27 03:38:00,24.177,4.098,26.7,99.9,167.0,173.0,171.0,168.0
2019-04-27 03:40:00,21.27,2.984,26.7,99.9,166.0,173.0,169.0,169.0
2019-04-27 03:41:00,24.577,2.858,26.7,99.9,165.0,173.0,170.0,169.0
2019-04-27 03:51:00,21.973000000000003,2.938,26.7,99.9,168.0,173.0,168.0,170.0
2019-04-27 03:52:00,23.033,3.607,26.7,99.9,166.0,173.0,168.0,169.0
2019-04-27 03:54:00,22.267,3.323,26.7,99.9,167.0,173.0,167.0,169.0
2019-04-27 03:55:00,22.857,3.269,26.7,99.9,163.0,172.0,167.0,169.0
2019-04-27 04:00:00,24.793000000000003,2.932,26.7,99.9,163.0,172.0,167.0,169.0
2019-04-27 04:01:00,20.417,2.773,26.7,99.9,165.0,172.0,167.0,168.0
2019-04-27 04:02:00,19.16,2.732,26.7,99.9,168.0,173.0,171.0,168.0
2019-04-27 04:03:00,22.263,2.742,26.6,99.9,161.0,172.0,162.0,166.0
2019-04-27 04:04:00,20.483,3.036,26.7,99.9,164.0,171.0,168.0,165.0
2019-04-27 04:08:00,22.823,2.564,26.6,99.9,165.0,171.0,167.0,167.0
2019-04-27 04:10:00,21.757,2.902,26.7,99.9,163.0,170.0,164.0,166.0
2019-04-27 04:11:00,21.133000000000003,3.0460000000000003,26.6,99.9,162.0,170.0,165.0,166.0
2019-04-27 04:13:00,19.743,3.343,26.6,99.9,162.0,171.0,164.0,166.0
2019-04-27 04:14:00,20.177,3.718,26.7,99.9,162.0,170.0,166.0,166.0
2019-04-27 04:31:00,21.78,2.571,26.7,99.9,168.0,173.0,170.0,168.0
2019-04-27 04:33:00,23.313,1.911,26.7,99.9,167.0,172.0,170.0,167.0
2019-04-27 04:34:00,22.783,2.105,26.6,99.9,167.0,171.0,169.0,167.0
2019-04-27 04:35:00,22.197,2.237,26.7,99.9,165.0,171.0,168.0,167.0
2019-04-27 04:37:00,19.94,1.998,26.7,99.9,163.0,171.0,164.0,167.0
2019-04-27 04:41:00,18.51,2.637,26.7,99.9,163.0,171.0,166.0,165.0
2019-04-27 04:42:00,21.783,2.7460000000000004,26.7,99.9,166.0,172.0,169.0,167.0
2019-04-27 04:43:00,20.373,3.991,26.7,99.9,161.0,171.0,162.0,168.0
2019-04-27 04:50:00,19.43,4.426,26.7,99.9,166.0,172.0,164.0,168.0
2019-04-27 04:51:00,19.793,4.223,26.7,99.9,168.0,173.0,169.0,168.0
2019-04-27 04:53:00,17.773,4.923,26.7,99.9,167.0,172.0,169.0,167.0
2019-04-27 04:55:00,19.397,4.289,26.7,99.9,162.0,170.0,163.0,165.0
2019-04-27 04:56:00,19.48,4.69,26.7,99.9,161.0,170.0,160.0,166.0
2019-04-27 04:58:00,19.683,5.009,26.7,99.9,164.0,170.0,166.0,166.0
2019-04-27 05:00:00,18.53,4.39,26.7,99.9,162.0,171.0,163.0,167.0
2019-04-27 05:03:00,15.98,3.936,26.7,99.9,166.0,171.0,173.0,166.0
2019-04-27 05:05:00,15.0,3.5860000000000003,26.7,99.9,163.0,172.0,163.0,168.0
2019-04-27 05:06:00,20.36,3.715,26.7,99.9,166.0,173.0,167.0,169.0
2019-04-27 05:07:00,19.707,3.635,26.7,99.9,162.0,172.0,168.0,167.0
2019-04-27 05:12:00,21.93,2.128,26.7,99.9,162.0,171.0,165.0,166.0
2019-04-27 05:14:00,17.05,2.647,26.6,99.9,165.0,173.0,167.0,168.0
2019-04-27 05:16:00,22.757,1.4269999999999998,26.6,99.9,169.0,171.0,174.0,167.0
2019-04-27 05:17:00,23.653,1.719,26.6,99.9,164.0,173.0,162.0,169.0
2019-04-27 05:22:00,23.59,2.155,26.6,99.9,168.0,173.0,175.0,169.0
2019-04-27 05:25:00,23.513,3.0580000000000003,26.6,99.9,167.0,174.0,170.0,169.0
2019-04-27 05:31:00,23.607,2.668,26.6,99.9,166.0,174.0,171.0,170.0
2019-04-27 05:33:00,25.387,3.012,26.6,99.9,166.0,173.0,172.0,169.0
2019-04-27 05:34:00,25.493,2.42,26.5,99.9,164.0,172.0,168.0,168.0
2019-04-27 05:35:00,25.347,2.322,26.6,99.9,167.0,173.0,174.0,169.0
2019-04-27 05:36:00,25.41,2.588,26.5,99.9,168.0,172.0,171.0,168.0
2019-04-27 05:37:00,22.887,2.3040000000000003,26.4,99.9,168.0,173.0,172.0,167.0
2019-04-27 05:38:00,25.717,2.648,26.5,99.9,168.0,172.0,172.0,169.0
2019-04-27 05:39:00,22.72,2.583,26.4,99.9,164.0,172.0,166.0,167.0
2019-04-27 05:41:00,23.167,2.97,26.4,99.9,167.0,173.0,170.0,166.0
2019-04-27 05:45:00,20.02,3.532,26.5,99.9,163.0,171.0,167.0,167.0
2019-04-27 05:50:00,23.97,3.688,26.5,99.9,163.0,170.0,169.0,165.0
2019-04-27 05:51:00,24.68,3.755,26.5,99.9,164.0,173.0,166.0,167.0
2019-04-27 05:54:00,21.137,3.045,26.5,99.9,165.0,173.0,169.0,167.0
2019-04-27 05:55:00,20.4,3.518,26.5,99.9,167.0,171.0,170.0,167.0
2019-04-27 05:57:00,18.543,4.307,26.5,99.9,165.0,171.0,169.0,166.0
2019-04-27 05:59:00,24.63,4.074,26.5,99.9,166.0,172.0,168.0,167.0
